Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2020-12-11,50.619999,52.450001,49.970001,51.439999,51.439999,18020200,86.03238324321141,UP,Above Upper  Band
2020-12-14,51.970001,53.48,51.799999,52.02,52.02,17418200,87.49762345638271,UP,Inbetween Bollingers Band
2020-12-15,52.02,52.959999,51.610001,52.82,52.82,10868700,89.30331569628993,UP,Inbetween Bollingers Band
2020-12-16,54.77,56.110001,53.639999,54.029999,54.029999,29099400,91.47575995501875,UP,Above Upper  Band
2020-12-17,54.57,55.169998,53.939999,54.630001,54.630001,11739900,92.37200051600186,UP,Inbetween Bollingers Band
2020-12-18,54.93,56.080002,54.27,55.869999,55.869999,20450300,93.91465652776961,UP,Above Upper  Band
2020-12-21,54.5,55.68,53.580002,54.639999,54.639999,10349400,76.10343793727854,UP,Inbetween Bollingers Band
2020-12-22,55.0,55.68,54.369999,54.91,54.91,9259200,77.2103301780702,UP,Inbetween Bollingers Band
2020-12-23,55.34,55.450001,54.23,54.299999,54.299999,6008600,68.80936072654255,UP,Inbetween Bollingers Band
2020-12-24,54.52,55.189999,53.860001,53.970001,53.970001,3661100,64.38770912681403,UP,Inbetween Bollingers Band
2020-12-28,55.0,55.18,53.93,54.43,54.43,6829600,67.75718476476966,UP,Inbetween Bollingers Band
2020-12-29,54.509998,55.400002,53.549999,54.360001,54.360001,6644800,66.63783699477779,UP,Inbetween Bollingers Band
2020-12-30,54.689999,54.91,54.139999,54.330002,54.330002,5329500,66.09192851368543,Down,Inbetween Bollingers Band
2020-12-31,54.240002,54.310001,53.740002,54.150002,54.150002,4832300,62.507315211895325,Down,Inbetween Bollingers Band
2021-01-04,54.490002,55.490002,53.580002,54.529999,54.529999,12231600,66.92547982153782,Down,Inbetween Bollingers Band
2021-01-05,53.41,54.5,53.150002,53.880001,53.880001,8317200,54.18340175658371,Down,Inbetween Bollingers Band
2021-01-06,53.27,54.52,52.57,53.259998,53.259998,9260000,44.71043121744584,Down,Inbetween Bollingers Band
2021-01-07,52.220001,53.380001,51.459999,52.330002,52.330002,18967600,34.23587872141641,Down,Inbetween Bollingers Band
2021-01-08,52.5,52.700001,50.189999,51.48,51.48,16955400,27.3928357246202,Down,Inbetween Bollingers Band
2021-01-11,47.09,49.490002,45.150002,48.18,48.18,61647600,14.37692472460337,Down,Below Lower band
2021-01-12,48.549999,49.130001,46.560001,47.040001,47.040001,26255100,12.066212477879304,Down,Below Lower band
2021-01-13,48.09,48.389999,47.02,47.220001,47.220001,19097200,14.594805740683114,Down,Below Lower band
2021-01-14,47.66,47.66,45.43,45.790001,45.790001,29748700,11.523528625328694,Down,Below Lower band
2021-01-15,46.099998,46.200001,45.080002,45.18,45.18,25937300,10.431102228359933,Down,Below Lower band
2021-01-19,45.59,46.169998,44.400002,45.93,45.93,19476300,21.15295041599653,Down,Inbetween Bollingers Band
2021-01-20,46.23,47.919998,46.18,47.599998,47.599998,21432900,39.85579581363321,Down,Inbetween Bollingers Band
2021-01-21,47.73,48.02,46.5,47.119999,47.119999,15457900,36.919190513154916,Down,Inbetween Bollingers Band
2021-01-22,46.900002,48.18,46.799999,48.060001,48.060001,13564400,46.00821034326675,Down,Inbetween Bollingers Band
2021-01-25,48.439999,48.950001,47.0,47.84,47.84,13642300,44.26664772386468,Down,Inbetween Bollingers Band
2021-01-26,48.130001,52.189999,48.02,49.669998,49.669998,29448500,59.239789136957,Down,Inbetween Bollingers Band
2021-01-27,50.639999,50.849998,47.98,48.189999,48.189999,22427000,47.26000219587226,Down,Inbetween Bollingers Band
2021-01-28,49.490002,52.25,49.27,51.57,51.57,19974000,65.72682343048062,UP,Inbetween Bollingers Band
2021-01-29,51.02,52.990002,49.880001,50.529999,50.529999,17321500,58.38780611027621,UP,Inbetween Bollingers Band
2021-02-01,51.200001,52.75,51.07,52.66,52.66,13820700,67.15176207960079,UP,Inbetween Bollingers Band
2021-02-02,52.869999,54.869999,52.709999,54.0,54.0,13977000,71.54960448476942,UP,Inbetween Bollingers Band
2021-02-03,54.560001,55.189999,53.700001,54.580002,54.580002,16816300,73.35127550981476,UP,Inbetween Bollingers Band
2021-02-04,54.790001,56.52,54.439999,56.509998,56.509998,10999300,78.6099150504502,UP,Above Upper  Band
2021-02-05,56.02,57.439999,55.029999,56.779999,56.779999,16889700,79.27733373690376,UP,Inbetween Bollingers Band
2021-02-08,57.799999,59.599998,57.380001,58.200001,58.200001,18285200,82.60719316108083,UP,Above Upper  Band
2021-02-09,58.639999,60.73,58.549999,59.869999,59.869999,38253800,85.7491180215348,UP,Above Upper  Band
2021-02-10,65.800003,69.25,63.200001,67.769997,67.769997,73649200,92.86376277036085,UP,Above Upper  Band
2021-02-11,67.989998,69.019997,66.580002,68.559998,68.559998,30470000,93.25653607614613,UP,Above Upper  Band
2021-02-12,68.559998,73.18,68.400002,71.900002,71.900002,38044200,94.69636905469135,UP,Above Upper  Band
2021-02-16,72.190002,74.839996,71.809998,73.959999,73.959999,27748000,95.40268601492266,UP,Above Upper  Band
2021-02-17,73.050003,73.279999,70.129997,71.790001,71.790001,21422600,81.9843986193728,UP,Inbetween Bollingers Band
2021-02-18,70.739998,72.900002,70.360001,72.260002,72.260002,16072100,82.60270599638056,UP,Inbetween Bollingers Band
2021-02-19,72.970001,74.959999,71.879997,72.279999,72.279999,25911000,82.6322936812964,UP,Inbetween Bollingers Band
2021-02-22,71.730003,73.75,70.419998,70.489998,70.489998,21049600,70.16956151919908,UP,Inbetween Bollingers Band
2021-02-23,68.449997,74.330002,66.190002,73.169998,73.169998,32669500,76.3896230921954,UP,Inbetween Bollingers Band
2021-02-24,73.099998,73.949997,71.709999,71.919998,71.919998,18309900,68.60539868021934,UP,Inbetween Bollingers Band
2021-02-25,78.150002,80.75,73.889999,74.589996,74.589996,63625700,74.96320655119,UP,Inbetween Bollingers Band
2021-02-26,76.870003,79.080002,75.0,77.059998,77.059998,35323500,79.45391335488719,UP,Inbetween Bollingers Band
2021-03-01,78.360001,78.730003,76.050003,77.629997,77.629997,24359200,80.40038397281421,UP,Inbetween Bollingers Band
2021-03-02,76.610001,77.099998,73.559998,73.669998,73.669998,20517000,58.54217231836805,UP,Inbetween Bollingers Band
2021-03-03,74.010002,74.5,70.660004,70.860001,70.860001,19379400,47.78686925456382,Down,Inbetween Bollingers Band
2021-03-04,70.610001,71.779999,66.019997,66.75,66.75,22538600,36.38134144182206,Down,Inbetween Bollingers Band
2021-03-05,67.669998,67.790001,61.52,66.949997,66.949997,22346200,37.23184187139883,Down,Inbetween Bollingers Band
2021-03-08,67.400002,68.639999,63.419998,63.48,63.48,21722000,29.302356742567895,Down,Inbetween Bollingers Band
2021-03-09,65.720001,68.209999,64.599998,67.519997,67.519997,22603900,45.16532553963751,Down,Inbetween Bollingers Band
2021-03-10,69.459999,69.459999,64.589996,64.830002,64.830002,22464200,38.46149648791976,Down,Inbetween Bollingers Band
2021-03-11,66.370003,68.739998,65.830002,68.459999,68.459999,14722200,50.117889664327365,Down,Inbetween Bollingers Band
2021-03-12,67.720001,68.82,66.639999,68.099998,68.099998,15414000,49.04306144467166,Down,Inbetween Bollingers Band
2021-03-15,68.239998,70.489998,67.18,70.279999,70.279999,15467200,55.74778765046269,Down,Inbetween Bollingers Band
2021-03-16,71.07,71.860001,68.57,69.25,69.25,13216100,51.977940944089475,Down,Inbetween Bollingers Band
2021-03-17,68.32,70.82,66.959999,70.199997,70.199997,15681600,55.23528824940099,Down,Inbetween Bollingers Band
2021-03-18,69.209999,69.900002,66.68,66.720001,66.720001,15835600,42.82185161362643,Down,Inbetween Bollingers Band
2021-03-19,67.110001,67.110001,65.769997,66.230003,66.230003,20721600,41.29724147878362,Down,Inbetween Bollingers Band
2021-03-22,66.889999,66.889999,64.349998,65.209999,65.209999,24123800,38.01059923099769,Down,Inbetween Bollingers Band
2021-03-23,65.150002,65.629997,64.110001,64.269997,64.269997,17788600,35.01452021693639,Down,Inbetween Bollingers Band
2021-03-24,64.949997,64.949997,62.049999,62.060001,62.060001,15475500,28.790072722115568,Down,Inbetween Bollingers Band
2021-03-25,60.200001,62.009998,59.57,61.200001,61.200001,19197200,26.640057479726238,Down,Inbetween Bollingers Band
2021-03-26,61.52,61.869999,59.279999,61.259998,61.259998,15582600,27.083261696856155,Down,Inbetween Bollingers Band
2021-03-29,62.0,64.959999,61.709999,62.939999,62.939999,22034500,39.102366280337435,Down,Inbetween Bollingers Band
2021-03-30,62.299999,64.099998,61.900002,62.990002,62.990002,12533300,39.44894342298152,Down,Inbetween Bollingers Band
2021-03-31,63.98,64.980003,63.27,63.630001,63.630001,14479800,44.19167465050269,Down,Inbetween Bollingers Band
2021-04-01,64.68,66.360001,63.639999,63.830002,63.830002,15261000,45.741123508330816,Down,Inbetween Bollingers Band
2021-04-05,64.139999,64.339996,61.810001,64.239998,64.239998,15502100,49.11961541526192,Down,Inbetween Bollingers Band
2021-04-06,64.669998,67.650002,64.300003,67.0,67.0,15587900,65.82966889627053,Down,Inbetween Bollingers Band
2021-04-07,66.639999,69.970001,66.080002,68.989998,68.989998,23964600,73.22619218488009,UP,Inbetween Bollingers Band
2021-04-08,69.910004,71.449997,69.279999,71.220001,71.220001,16843400,79.13178332515653,UP,Inbetween Bollingers Band
2021-04-09,70.349998,71.449997,69.910004,71.190002,71.190002,15659500,78.85879035356226,UP,Inbetween Bollingers Band
2021-04-12,70.870003,71.839996,69.650002,70.860001,70.860001,9495200,75.51536887194179,UP,Inbetween Bollingers Band
2021-04-13,71.720001,72.779999,70.730003,72.449997,72.449997,9991700,80.22761215238407,UP,Inbetween Bollingers Band
2021-04-14,72.510002,73.220001,69.5,69.739998,69.739998,12931200,58.02259270624096,UP,Inbetween Bollingers Band
2021-04-15,70.550003,71.879997,70.169998,71.709999,71.709999,11108300,66.00280557447107,UP,Inbetween Bollingers Band
2021-04-16,71.970001,72.199997,69.68,70.120003,70.120003,9429900,55.981588743013305,UP,Inbetween Bollingers Band
2021-04-19,69.620003,69.919998,66.769997,67.940002,67.940002,18198600,45.04236107213631,UP,Inbetween Bollingers Band
2021-04-20,68.010002,68.099998,65.220001,65.699997,65.699997,14171200,36.493694820643455,Down,Inbetween Bollingers Band
2021-04-21,65.730003,67.360001,64.699997,67.330002,67.330002,11817300,45.30624658834896,Down,Inbetween Bollingers Band
2021-04-22,67.419998,67.5,64.080002,64.309998,64.309998,16804100,34.85227457303219,Down,Inbetween Bollingers Band
2021-04-23,65.720001,67.129997,65.43,67.019997,67.019997,12407700,47.52768136356246,Down,Inbetween Bollingers Band
2021-04-26,66.489998,67.25,65.849998,66.720001,66.720001,11769800,46.362685572223405,Down,Inbetween Bollingers Band
2021-04-27,67.139999,68.360001,66.0,66.010002,66.010002,10827000,43.42372432144292,Down,Inbetween Bollingers Band
2021-04-28,65.550003,66.559998,63.740002,65.699997,65.699997,13340300,42.06538614602052,Down,Inbetween Bollingers Band
2021-04-29,67.010002,67.050003,63.990002,65.089996,65.089996,31017700,39.247027575214766,Down,Inbetween Bollingers Band
2021-04-30,56.0,57.630001,55.049999,55.220001,55.220001,88378800,17.32952200859856,Down,Below Lower band
2021-05-03,55.52,55.549999,52.669998,54.580002,54.580002,79649000,16.627081524365664,Down,Below Lower band
2021-05-04,55.07,55.720001,53.16,54.400002,54.400002,30404500,16.4088382925991,Down,Below Lower band
2021-05-05,54.950001,54.970001,53.32,53.560001,53.560001,19111100,15.314429276868665,Down,Inbetween Bollingers Band
2021-05-06,53.48,53.84,52.34,53.810001,53.810001,19586900,17.231222921262855,Down,Inbetween Bollingers Band
2021-05-07,54.77,54.919998,53.369999,53.790001,53.790001,21748600,17.19489819689896,Down,Inbetween Bollingers Band
2021-05-10,53.009998,53.080002,51.619999,51.810001,51.810001,17362300,13.82801498417092,Down,Inbetween Bollingers Band
2021-05-11,49.52,53.189999,49.200001,52.880001,52.880001,16749900,23.297053204447778,Down,Inbetween Bollingers Band
2021-05-12,51.869999,52.380001,50.060001,50.700001,50.700001,17223200,18.47225465528834,Down,Inbetween Bollingers Band
2021-05-13,51.68,51.77,49.119999,50.110001,50.110001,14303900,17.33846829094341,Down,Inbetween Bollingers Band
2021-05-14,50.610001,51.919998,50.189999,51.73,51.73,9836800,30.920638318185155,Down,Inbetween Bollingers Band
2021-05-17,52.23,52.73,51.279999,52.599998,52.599998,21351700,37.36840728573177,Down,Inbetween Bollingers Band
2021-05-18,52.599998,55.150002,52.419998,53.189999,53.189999,23612300,41.675585325910006,Down,Inbetween Bollingers Band
2021-05-19,52.189999,53.16,51.669998,52.919998,52.919998,21551300,40.199605000676556,Down,Inbetween Bollingers Band
2021-05-20,53.23,54.91,53.220001,54.709999,54.709999,12612700,53.05819469679537,UP,Inbetween Bollingers Band
2021-05-21,55.0,55.0,53.939999,54.450001,54.450001,12583400,51.19283748183344,UP,Inbetween Bollingers Band
2021-05-24,54.900002,57.330002,54.66,57.060001,57.060001,25656400,65.42774243813014,UP,Inbetween Bollingers Band
2021-05-25,57.349998,57.639999,56.540001,57.0,57.0,13488900,64.91991782760965,UP,Inbetween Bollingers Band
2021-05-26,57.369999,58.610001,57.310001,57.849998,57.849998,15984400,68.90834652463123,UP,Inbetween Bollingers Band
2021-05-27,57.639999,58.299999,57.029999,58.080002,58.080002,9113900,69.98564134766465,UP,Inbetween Bollingers Band
2021-05-28,58.200001,58.560001,57.830002,58.0,58.0,8752700,69.01524746826085,UP,Inbetween Bollingers Band
2021-06-01,58.200001,58.200001,56.27,57.439999,57.439999,13122700,61.995318099801544,UP,Inbetween Bollingers Band
2021-06-02,57.279999,57.639999,56.32,57.16,57.16,9472900,58.522930283699104,UP,Inbetween Bollingers Band
2021-06-03,56.959999,58.669998,55.830002,57.009998,57.009998,21985700,56.5435036678735,UP,Inbetween Bollingers Band
2021-06-04,57.41,59.299999,57.32,59.0,59.0,12256100,71.47587826785887,UP,Inbetween Bollingers Band
2021-06-07,58.619999,59.830002,57.720001,59.630001,59.630001,10538600,74.68828321336424,UP,Inbetween Bollingers Band
2021-06-08,59.790001,60.09,57.82,58.810001,58.810001,12772900,63.78073958590665,UP,Inbetween Bollingers Band
2021-06-09,59.59,61.049999,59.41,59.709999,59.709999,16163600,69.48680391372827,UP,Inbetween Bollingers Band
2021-06-10,59.799999,60.380001,58.740002,60.299999,60.299999,8717500,72.76801143557745,UP,Inbetween Bollingers Band
2021-06-11,59.950001,60.630001,59.869999,60.5,60.5,6980400,73.87888505617244,UP,Inbetween Bollingers Band
2021-06-14,60.849998,61.549999,60.450001,60.830002,60.830002,9316600,75.78073988623443,UP,Inbetween Bollingers Band
2021-06-15,61.09,61.32,60.189999,60.23,60.23,9579900,65.64267958097227,UP,Inbetween Bollingers Band
2021-06-16,60.119999,61.150002,59.150002,59.93,59.93,9336500,60.89082406612506,UP,Inbetween Bollingers Band
2021-06-17,59.610001,61.619999,59.529999,60.709999,60.709999,10201300,67.93230823691121,UP,Inbetween Bollingers Band
2021-06-18,60.200001,60.970001,59.529999,60.849998,60.849998,13273000,69.09739510898723,UP,Inbetween Bollingers Band
2021-06-21,60.849998,62.09,59.740002,61.959999,61.959999,12027100,76.87060115219009,UP,Inbetween Bollingers Band
2021-06-22,61.919998,64.050003,61.91,63.779999,63.779999,16686200,84.38438842992717,UP,Above Upper  Band
2021-06-23,63.91,66.769997,63.790001,66.489998,66.489998,18548000,90.01774915599768,UP,Above Upper  Band
2021-06-24,66.75,68.739998,66.75,68.25,68.25,23144800,92.1605622840352,UP,Above Upper  Band
2021-06-25,68.290001,68.919998,67.279999,67.93,67.93,13896900,88.14685012890294,UP,Above Upper  Band
2021-06-28,68.160004,68.629997,67.080002,68.290001,68.290001,11176100,88.7877558835986,UP,Inbetween Bollingers Band
2021-06-29,68.279999,69.379997,67.93,69.0,69.0,9526400,90.02834625129823,UP,Inbetween Bollingers Band
2021-06-30,68.760002,69.120003,68.25,68.809998,68.809998,9752900,87.02217967303429,UP,Inbetween Bollingers Band
